time,gFx,gFy,gFz,TgF
0.188000,-0.1339,-0.0115,0.9584,0.968
0.190000,-0.1363,-0.0142,0.9535,0.963
0.195000,-0.1383,-0.0142,0.9491,0.959
0.195000,-0.1419,-0.0134,0.9462,0.957
0.207000,-0.1444,-0.0134,0.9444,0.956
0.208000,-0.1441,-0.0117,0.9435,0.954
0.208000,-0.1436,-0.0093,0.9437,0.955
0.209000,-0.1441,-0.0056,0.9449,0.956
0.209000,-0.1439,-0.0005,0.9464,0.957
0.210000,-0.1405,0.0034,0.9510,0.961
0.219000,-0.1346,0.0095,0.9554,0.965
0.220000,-0.1290,0.0164,0.9576,0.966
0.220000,-0.1226,0.0225,0.9637,0.972
0.220000,-0.1146,0.0298,0.9716,0.979
0.231000,-0.1058,0.0362,0.9784,0.985
0.232000,-0.0945,0.0415,0.9843,0.990
0.233000,-0.0818,0.0471,0.9911,0.996
0.233000,-0.0686,0.0535,0.9987,1.002
0.233000,-0.0562,0.0594,1.0060,1.009
0.237000,-0.0457,0.0635,1.0126,1.016
0.238000,-0.0354,0.0679,1.0182,1.021
0.239000,-0.0247,0.0711,1.0251,1.028
0.242000,-0.0154,0.0740,1.0321,1.035
0.244000,-0.0095,0.0770,1.0387,1.042
0.248000,-0.0051,0.0796,1.0431,1.046
0.249000,-0.0034,0.0814,1.0449,1.048
0.252000,-0.0024,0.0811,1.0453,1.048
0.254000,-0.0015,0.0801,1.0441,1.047
0.258000,-0.0017,0.0779,1.0385,1.041
0.259000,-0.0020,0.0757,1.0304,1.033
0.261000,-0.0020,0.0716,1.0216,1.024
0.264000,-0.0029,0.0662,1.0124,1.015
0.267000,-0.0064,0.0611,1.0048,1.007
0.269000,-0.0107,0.0550,0.9970,0.999
0.272000,-0.0137,0.0486,0.9884,0.990
0.275000,-0.0154,0.0418,0.9806,0.982
0.276000,-0.0213,0.0357,0.9721,0.973
0.282000,-0.0278,0.0305,0.9623,0.963
0.282000,-0.0347,0.0257,0.9540,0.955
0.286000,-0.0437,0.0203,0.9459,0.947
0.286000,-0.0528,0.0144,0.9401,0.942
0.289000,-0.0630,0.0095,0.9339,0.936
0.292000,-0.0723,0.0066,0.9273,0.930
0.294000,-0.0814,0.0046,0.9229,0.927
0.297000,-0.0909,0.0042,0.9193,0.924
0.299000,-0.0994,0.0046,0.9183,0.924
0.301000,-0.1058,0.0059,0.9186,0.925
0.304000,-0.1092,0.0103,0.9217,0.928
0.306000,-0.1116,0.0169,0.9261,0.933
0.309000,-0.1119,0.0215,0.9305,0.937
0.311000,-0.1104,0.0264,0.9381,0.945
0.315000,-0.1072,0.0344,0.9462,0.953
0.316000,-0.1011,0.0432,0.9535,0.960
0.318000,-0.0938,0.0503,0.9606,0.966
0.321000,-0.0850,0.0589,0.9699,0.975
0.324000,-0.0740,0.0674,0.9789,0.984
0.326000,-0.0623,0.0765,0.9870,0.992
0.329000,-0.0511,0.0860,0.9960,1.001
0.331000,-0.0406,0.0950,1.0043,1.010
0.334000,-0.0305,0.1038,1.0114,1.017
0.336000,-0.0191,0.1134,1.0136,1.020
0.338000,-0.0046,0.1246,1.0131,1.021
0.341000,0.0090,0.1353,1.0131,1.022
0.343000,0.0205,0.1434,1.0136,1.024
0.348000,0.0298,0.1498,1.0150,1.026
0.349000,0.0403,0.1573,1.0165,1.029
0.351000,0.0493,0.1622,1.0177,1.032
0.353000,0.0559,0.1649,1.0170,1.032
0.355000,0.0625,0.1666,1.0143,1.030
0.358000,0.0679,0.1691,1.0136,1.030
0.361000,0.0711,0.1695,1.0163,1.033
0.366000,0.0718,0.1695,1.0202,1.037
0.366000,0.0691,0.1695,1.0243,1.041
0.368000,0.0640,0.1671,1.0297,1.045
0.370000,0.0577,0.1654,1.0356,1.050
0.373000,0.0491,0.1600,1.0385,1.052
0.375000,0.0393,0.1490,1.0329,1.044
0.377000,0.0298,0.1324,1.0214,1.030
0.382000,0.0198,0.1077,1.0119,1.018
0.383000,0.0100,0.0796,1.0058,1.009
0.385000,0.0005,0.0515,0.9987,1.000
0.387000,-0.0098,0.0242,0.9884,0.989
0.390000,-0.0186,-0.0007,0.9767,0.977
0.393000,-0.0254,-0.0208,0.9674,0.968
0.396000,-0.0335,-0.0359,0.9633,0.965
0.402000,-0.0428,-0.0474,0.9647,0.967
0.403000,-0.0508,-0.0545,0.9755,0.978
0.404000,-0.0557,-0.0577,0.9997,1.003
0.405000,-0.0572,-0.0603,1.0207,1.024
0.407000,-0.0577,-0.0606,1.0263,1.030
0.410000,-0.0584,-0.0589,1.0275,1.031
0.417000,-0.0601,-0.0569,1.0285,1.032
0.418000,-0.0621,-0.0518,1.0331,1.036
0.418000,-0.0645,-0.0430,1.0409,1.044
0.420000,-0.0691,-0.0320,1.0480,1.051
0.422000,-0.0713,-0.0203,1.0546,1.057
0.424000,-0.0699,-0.0095,1.0602,1.063
0.427000,-0.0669,0.0051,1.0666,1.069
0.431000,-0.0618,0.0220,1.0747,1.077
0.433000,-0.0562,0.0391,1.0835,1.086
0.436000,-0.0523,0.0562,1.0891,1.092
0.437000,-0.0486,0.0718,1.0908,1.094
0.439000,-0.0454,0.0882,1.0927,1.097
0.442000,-0.0440,0.1048,1.0949,1.101
0.445000,-0.0408,0.1185,1.0964,1.104
0.448000,-0.0349,0.1278,1.0966,1.105
0.450000,-0.0291,0.1351,1.0935,1.102
0.451000,-0.0239,0.1400,1.0869,1.096
0.454000,-0.0183,0.1422,1.0776,1.087
0.457000,-0.0105,0.1392,1.0639,1.073
0.459000,-0.0037,0.1322,1.0466,1.055
0.461000,0.0024,0.1251,1.0258,1.033
0.466000,0.0078,0.1187,1.0001,1.007
0.467000,0.0107,0.1109,0.9728,0.979
0.469000,0.0129,0.1016,0.9449,0.950
0.471000,0.0151,0.0909,0.9171,0.922
0.474000,0.0156,0.0794,0.8892,0.893
0.476000,0.0129,0.0684,0.8631,0.866
0.485000,0.0088,0.0577,0.8411,0.843
0.486000,0.0037,0.0484,0.8230,0.824
0.488000,-0.0037,0.0408,0.8096,0.811
0.488000,-0.0127,0.0340,0.7996,0.800
0.489000,-0.0203,0.0308,0.7923,0.793
0.492000,-0.0278,0.0298,0.7923,0.793
0.495000,-0.0374,0.0308,0.7984,0.800
0.507000,-0.0452,0.0359,0.8050,0.807
0.508000,-0.0508,0.0430,0.8157,0.818
0.509000,-0.0559,0.0518,0.8277,0.831
0.509000,-0.0586,0.0621,0.8387,0.843
0.510000,-0.0613,0.0723,0.8501,0.855
0.510000,-0.0635,0.0838,0.8624,0.869
0.511000,-0.0652,0.0967,0.8760,0.884
0.516000,-0.0684,0.1109,0.8917,0.901
0.516000,-0.0699,0.1231,0.9037,0.915
0.519000,-0.0701,0.1349,0.9137,0.926
0.521000,-0.0694,0.1468,0.9237,0.938
0.523000,-0.0686,0.1576,0.9317,0.947
0.526000,-0.0684,0.1651,0.9396,0.956
0.529000,-0.0662,0.1700,0.9474,0.965
0.533000,-0.0630,0.1764,0.9569,0.975
0.535000,-0.0584,0.1805,0.9664,0.985
0.536000,-0.0520,0.1837,0.9762,0.995
0.538000,-0.0471,0.1874,0.9857,1.004
0.541000,-0.0454,0.1893,0.9923,1.011
0.543000,-0.0420,0.1903,0.9979,1.017
0.547000,-0.0381,0.1888,1.0036,1.022
0.549000,-0.0366,0.1866,1.0080,1.026
0.551000,-0.0364,0.1822,1.0131,1.030
0.553000,-0.0393,0.1749,1.0192,1.035
0.556000,-0.0435,0.1686,1.0238,1.039
0.558000,-0.0493,0.1607,1.0285,1.042
0.560000,-0.0569,0.1510,1.0321,1.045
0.565000,-0.0662,0.1419,1.0383,1.050
0.565000,-0.0752,0.1339,1.0453,1.057
0.568000,-0.0848,0.1248,1.0497,1.061
0.570000,-0.0914,0.1146,1.0539,1.064
0.573000,-0.0936,0.1075,1.0588,1.068
0.575000,-0.0953,0.1016,1.0629,1.072
0.577000,-0.0943,0.0963,1.0676,1.076
0.581000,-0.0926,0.0911,1.0720,1.080
0.583000,-0.0899,0.0875,1.0754,1.083
0.590000,-0.0865,0.0840,1.0805,1.087
0.590000,-0.0826,0.0806,1.0842,1.090
0.591000,-0.0792,0.0777,1.0864,1.092
0.593000,-0.0767,0.0745,1.0898,1.095
0.595000,-0.0721,0.0728,1.0913,1.096
0.603000,-0.0682,0.0691,1.0910,1.095
0.604000,-0.0674,0.0647,1.0876,1.092
0.604000,-0.0679,0.0603,1.0805,1.084
0.605000,-0.0696,0.0555,1.0715,1.075
0.607000,-0.0694,0.0530,1.0622,1.066
0.610000,-0.0694,0.0506,1.0524,1.056
0.617000,-0.0713,0.0498,1.0412,1.045
0.618000,-0.0718,0.0523,1.0314,1.035
0.618000,-0.0699,0.0564,1.0207,1.025
0.619000,-0.0677,0.0628,1.0111,1.015
0.622000,-0.0679,0.0718,1.0019,1.007
0.624000,-0.0672,0.0811,0.9931,0.999
0.627000,-0.0630,0.0904,0.9860,0.992
0.632000,-0.0594,0.1011,0.9786,0.986
0.633000,-0.0562,0.1116,0.9728,0.981
0.635000,-0.0515,0.1226,0.9679,0.977
0.637000,-0.0471,0.1336,0.9637,0.974
0.639000,-0.0442,0.1434,0.9613,0.973
0.642000,-0.0403,0.1520,0.9598,0.973
0.644000,-0.0362,0.1603,0.9593,0.973
0.649000,-0.0340,0.1695,0.9593,0.975
0.651000,-0.0298,0.1776,0.9611,0.978
0.652000,-0.0252,0.1832,0.9618,0.979
0.654000,-0.0217,0.1888,0.9642,0.983
0.657000,-0.0173,0.1937,0.9689,0.988
0.659000,-0.0132,0.1964,0.9723,0.992
0.661000,-0.0093,0.1989,0.9791,0.999
0.666000,-0.0064,0.1996,0.9882,1.008
0.667000,-0.0083,0.1989,0.9982,1.018
0.669000,-0.0139,0.1971,1.0119,1.031
0.671000,-0.0222,0.1927,1.0280,1.046
0.674000,-0.0337,0.1854,1.0409,1.058
0.677000,-0.0459,0.1761,1.0517,1.067
0.682000,-0.0599,0.1676,1.0632,1.078
0.682000,-0.0738,0.1571,1.0707,1.085
0.684000,-0.0879,0.1439,1.0754,1.089
0.687000,-0.1006,0.1305,1.0781,1.091
0.689000,-0.1104,0.1190,1.0764,1.089
0.691000,-0.1192,0.1080,1.0720,1.084
0.694000,-0.1273,0.0950,1.0668,1.079
0.703000,-0.1339,0.0835,1.0600,1.072
0.704000,-0.1390,0.0735,1.0502,1.062
0.704000,-0.1424,0.0630,1.0363,1.048
0.704000,-0.1449,0.0530,1.0202,1.032
0.706000,-0.1458,0.0437,1.0048,1.016
0.709000,-0.1432,0.0357,0.9914,1.002
0.711000,-0.1397,0.0303,0.9772,0.988
0.725000,-0.1341,0.0264,0.9615,0.971
0.726000,-0.1283,0.0249,0.9437,0.953
0.726000,-0.1241,0.0278,0.9271,0.936
0.726000,-0.1207,0.0349,0.9137,0.922
0.726000,-0.1160,0.0437,0.9002,0.909
0.726000,-0.1112,0.0547,0.8875,0.896
0.728000,-0.1104,0.0657,0.8758,0.885
0.731000,-0.1082,0.0767,0.8641,0.874
0.734000,-0.1033,0.0889,0.8531,0.864
0.735000,-0.0977,0.1021,0.8438,0.856
0.738000,-0.0904,0.1180,0.8360,0.849
0.740000,-0.0809,0.1346,0.8284,0.843
0.743000,-0.0716,0.1517,0.8233,0.840
0.746000,-0.0630,0.1713,0.8203,0.840
0.748000,-0.0559,0.1913,0.8201,0.844
0.750000,-0.0503,0.2103,0.8238,0.852
0.753000,-0.0462,0.2291,0.8287,0.861
0.755000,-0.0435,0.2475,0.8343,0.871
0.757000,-0.0418,0.2643,0.8414,0.883
0.760000,-0.0384,0.2795,0.8497,0.895
0.764000,-0.0371,0.2929,0.8572,0.907
0.765000,-0.0408,0.3024,0.8655,0.918
0.767000,-0.0454,0.3083,0.8743,0.928
0.770000,-0.0503,0.3122,0.8834,0.938
0.772000,-0.0557,0.3132,0.8931,0.948
0.775000,-0.0608,0.3105,0.9039,0.958
0.777000,-0.0647,0.3029,0.9151,0.966
0.781000,-0.0689,0.2939,0.9249,0.973
0.782000,-0.0738,0.2829,0.9357,0.980
0.785000,-0.0774,0.2677,0.9462,0.986
0.787000,-0.0809,0.2521,0.9552,0.991
0.790000,-0.0848,0.2340,0.9645,0.996
0.792000,-0.0872,0.2130,0.9733,1.000
0.795000,-0.0909,0.1910,0.9808,1.003
0.801000,-0.0958,0.1686,0.9857,1.005
0.802000,-0.0994,0.1468,0.9914,1.007
0.803000,-0.1031,0.1265,0.9965,1.010
0.806000,-0.1087,0.1077,1.0031,1.015
0.807000,-0.1146,0.0916,1.0148,1.025
0.809000,-0.1192,0.0787,1.0295,1.039
0.812000,-0.1263,0.0674,1.0439,1.054
0.817000,-0.1344,0.0574,1.0568,1.067
0.818000,-0.1412,0.0508,1.0690,1.080
0.819000,-0.1485,0.0462,1.0795,1.091
0.822000,-0.1539,0.0430,1.0874,1.099
0.824000,-0.1559,0.0428,1.0940,1.106
0.827000,-0.1571,0.0454,1.0986,1.111
0.832000,-0.1571,0.0506,1.1025,1.115
0.832000,-0.1551,0.0603,1.1079,1.120
0.834000,-0.1532,0.0738,1.1145,1.127
0.837000,-0.1488,0.0887,1.1208,1.134
0.839000,-0.1427,0.1046,1.1238,1.138
0.841000,-0.1370,0.1202,1.1267,1.141
0.844000,-0.1292,0.1373,1.1308,1.146
0.850000,-0.1190,0.1527,1.1343,1.151
0.850000,-0.1075,0.1659,1.1377,1.155
0.852000,-0.0977,0.1788,1.1399,1.158
0.854000,-0.0897,0.1898,1.1406,1.160
0.857000,-0.0806,0.1989,1.1411,1.161
0.860000,-0.0726,0.2052,1.1392,1.160
0.862000,-0.0647,0.2101,1.1360,1.157
0.866000,-0.0572,0.2138,1.1306,1.152
0.868000,-0.0493,0.2155,1.1230,1.145
0.869000,-0.0418,0.2167,1.1167,1.138
0.872000,-0.0349,0.2184,1.1108,1.133
0.874000,-0.0288,0.2208,1.1035,1.126
0.876000,-0.0225,0.2235,1.0952,1.118
0.882000,-0.0164,0.2252,1.0857,1.109
0.883000,-0.0120,0.2257,1.0773,1.101
0.884000,-0.0066,0.2255,1.0700,1.094
0.886000,-0.0029,0.2252,1.0615,1.085
0.889000,-0.0017,0.2228,1.0522,1.076
0.891000,0.0002,0.2179,1.0422,1.065
0.894000,0.0027,0.2120,1.0317,1.053
0.901000,0.0024,0.2057,1.0187,1.039
0.901000,0.0012,0.1991,1.0038,1.023
0.902000,0.0005,0.1918,0.9884,1.007
0.904000,0.0007,0.1859,0.9733,0.991
0.906000,0.0032,0.1827,0.9603,0.978
0.909000,0.0046,0.1820,0.9518,0.969
0.911000,0.0056,0.1810,0.9474,0.965
0.914000,0.0051,0.1805,0.9452,0.962
0.917000,0.0042,0.1818,0.9471,0.964
0.918000,0.0046,0.1832,0.9547,0.972
0.921000,0.0066,0.1842,0.9662,0.984
0.923000,0.0103,0.1849,0.9791,0.997
0.925000,0.0147,0.1844,0.9936,1.011
0.928000,0.0198,0.1847,1.0121,1.029
0.930000,0.0271,0.1864,1.0363,1.053
0.934000,0.0347,0.1866,1.0622,1.079
0.935000,0.0413,0.1864,1.0886,1.105
0.938000,0.0457,0.1862,1.1155,1.132
0.940000,0.0506,0.1844,1.1448,1.161
0.943000,0.0567,0.1815,1.1765,1.192
0.945000,0.0633,0.1788,1.2058,1.221
0.948000,0.0706,0.1744,1.2327,1.247
0.950000,0.0743,0.1693,1.2567,1.270
0.953000,0.0740,0.1610,1.2757,1.288
0.955000,0.0730,0.1529,1.2896,1.301
0.957000,0.0672,0.1454,1.2972,1.307
0.960000,0.0594,0.1353,1.2975,1.306
0.964000,0.0518,0.1246,1.2931,1.300
0.967000,0.0418,0.1138,1.2840,1.290
0.968000,0.0313,0.1024,1.2696,1.274
0.971000,0.0203,0.0906,1.2537,1.257
0.973000,0.0081,0.0816,1.2342,1.237
0.975000,-0.0056,0.0743,1.2107,1.213
0.978000,-0.0200,0.0652,1.1839,1.186
0.981000,-0.0325,0.0562,1.1558,1.158
0.986000,-0.0432,0.0496,1.1264,1.128
0.986000,-0.0525,0.0467,1.0964,1.099
0.988000,-0.0596,0.0445,1.0671,1.070
0.990000,-0.0672,0.0435,1.0380,1.041
0.993000,-0.0711,0.0464,1.0072,1.011
0.995000,-0.0704,0.0503,0.9755,0.979
1.009000,-0.0696,0.0547,0.9449,0.949
1.010000,-0.0694,0.0601,0.9161,0.921
1.011000,-0.0694,0.0674,0.8895,0.895
1.011000,-0.0672,0.0774,0.8655,0.872
1.011000,-0.0618,0.0884,0.8433,0.850
1.012000,-0.0559,0.0989,0.8221,0.830
1.024000,-0.0501,0.1099,0.8050,0.814
1.024000,-0.0408,0.1229,0.7903,0.801
1.025000,-0.0300,0.1370,0.7769,0.789
1.025000,-0.0188,0.1515,0.7661,0.781
1.025000,-0.0083,0.1673,0.7593,0.778
1.026000,0.0015,0.1837,0.7556,0.778
1.027000,0.0117,0.2011,0.7559,0.782
1.030000,0.0217,0.2194,0.7593,0.791
1.032000,0.0291,0.2333,0.7651,0.800
1.034000,0.0330,0.2443,0.7747,0.813
1.036000,0.0330,0.2543,0.7854,0.826
1.039000,0.0305,0.2631,0.7993,0.842
1.041000,0.0276,0.2675,0.8137,0.857
1.044000,0.0230,0.2668,0.8294,0.872
1.048000,0.0181,0.2651,0.8492,0.890
1.049000,0.0149,0.2609,0.8699,0.908
1.051000,0.0139,0.2538,0.8907,0.926
1.054000,0.0134,0.2458,0.9144,0.947
1.056000,0.0115,0.2360,0.9388,0.968
1.059000,0.0105,0.2250,0.9635,0.989
1.061000,0.0083,0.2140,0.9892,1.012
1.066000,0.0024,0.2011,1.0143,1.034
1.066000,-0.0037,0.1866,1.0397,1.056
1.069000,-0.0078,0.1720,1.0671,1.081
1.072000,-0.0095,0.1576,1.0947,1.106
1.074000,-0.0122,0.1432,1.1201,1.129
1.076000,-0.0164,0.1280,1.1431,1.150
1.078000,-0.0215,0.1119,1.1621,1.168
1.081000,-0.0283,0.0965,1.1765,1.181
1.085000,-0.0349,0.0833,1.1870,1.190
1.086000,-0.0386,0.0699,1.1963,1.199
1.089000,-0.0403,0.0594,1.2012,1.203
1.091000,-0.0430,0.0511,1.1988,1.201
1.094000,-0.0450,0.0408,1.1897,1.191
1.100000,-0.0471,0.0303,1.1746,1.176
1.100000,-0.0496,0.0188,1.1543,1.156
1.101000,-0.0520,0.0068,1.1299,1.131
1.106000,-0.0545,-0.0029,1.1032,1.105
1.106000,-0.0550,-0.0100,1.0761,1.078
1.109000,-0.0562,-0.0134,1.0485,1.050
1.111000,-0.0584,-0.0149,1.0180,1.020
1.113000,-0.0601,-0.0142,0.9872,0.989
1.116000,-0.0618,-0.0100,0.9601,0.962
1.118000,-0.0638,-0.0027,0.9347,0.937
1.121000,-0.0647,0.0086,0.9115,0.914
1.124000,-0.0642,0.0200,0.8905,0.893
1.126000,-0.0628,0.0349,0.8716,0.875
1.128000,-0.0586,0.0540,0.8550,0.859
1.131000,-0.0547,0.0716,0.8409,0.846
1.133000,-0.0515,0.0897,0.8301,0.837
1.136000,-0.0476,0.1092,0.8223,0.831
1.138000,-0.0423,0.1297,0.8181,0.829
1.141000,-0.0362,0.1488,0.8172,0.831
1.143000,-0.0305,0.1681,0.8191,0.837
1.145000,-0.0237,0.1852,0.8238,0.845
1.148000,-0.0193,0.1996,0.8306,0.854
1.151000,-0.0173,0.2130,0.8399,0.867
1.153000,-0.0159,0.2235,0.8494,0.878
1.155000,-0.0159,0.2313,0.8592,0.890
1.158000,-0.0169,0.2375,0.8699,0.902
1.160000,-0.0178,0.2414,0.8785,0.911
1.164000,-0.0217,0.2416,0.8865,0.919
1.165000,-0.0281,0.2377,0.8922,0.924
1.168000,-0.0357,0.2304,0.8951,0.925
1.171000,-0.0447,0.2182,0.8975,0.925
1.174000,-0.0533,0.2035,0.8990,0.923
1.176000,-0.0616,0.1879,0.9024,0.924
1.179000,-0.0701,0.1705,0.9080,0.927
1.181000,-0.0777,0.1532,0.9149,0.931
1.184000,-0.0850,0.1363,0.9227,0.937
1.185000,-0.0914,0.1214,0.9339,0.946
1.188000,-0.0972,0.1092,0.9479,0.959
1.190000,-0.1038,0.0965,0.9613,0.972
1.192000,-0.1124,0.0826,0.9767,0.987
1.195000,-0.1236,0.0674,0.9904,1.000
1.202000,-0.1363,0.0515,1.0026,1.013
1.203000,-0.1471,0.0362,1.0133,1.025
1.203000,-0.1551,0.0215,1.0185,1.030
1.204000,-0.1610,0.0076,1.0212,1.034
1.207000,-0.1639,-0.0034,1.0204,1.034
1.210000,-0.1639,-0.0125,1.0160,1.029
1.212000,-0.1607,-0.0203,1.0116,1.025
1.220000,-0.1573,-0.0249,1.0060,1.019
1.221000,-0.1546,-0.0257,1.0019,1.014
1.221000,-0.1500,-0.0237,0.9994,1.011
1.222000,-0.1432,-0.0200,0.9972,1.008
1.224000,-0.1368,-0.0129,0.9984,1.008
1.227000,-0.1295,-0.0054,1.0014,1.010
1.232000,-0.1202,0.0032,1.0043,1.011
1.232000,-0.1124,0.0147,1.0072,1.014
1.235000,-0.1031,0.0269,1.0114,1.017
1.237000,-0.0923,0.0406,1.0180,1.023
1.239000,-0.0809,0.0530,1.0238,1.028
1.242000,-0.0686,0.0650,1.0287,1.033
1.244000,-0.0564,0.0782,1.0334,1.038
1.247000,-0.0435,0.0919,1.0383,1.043
1.249000,-0.0303,0.1063,1.0417,1.048
1.252000,-0.0161,0.1209,1.0424,1.050
1.254000,-0.0015,0.1341,1.0400,1.049
1.256000,0.0098,0.1449,1.0358,1.046
1.259000,0.0186,0.1556,1.0300,1.042
1.261000,0.0254,0.1647,1.0214,1.035
1.265000,0.0293,0.1732,1.0102,1.025
1.266000,0.0303,0.1832,0.9926,1.010
1.269000,0.0261,0.1898,0.9735,0.992
1.271000,0.0188,0.1971,0.9523,0.973
1.274000,0.0098,0.2062,0.9295,0.952
1.276000,-0.0010,0.2133,0.9066,0.931
1.279000,-0.0129,0.2208,0.8831,0.910
1.282000,-0.0237,0.2272,0.8609,0.891
1.286000,-0.0327,0.2331,0.8392,0.872
1.288000,-0.0403,0.2394,0.8206,0.856
1.289000,-0.0467,0.2445,0.8052,0.843
1.291000,-0.0535,0.2492,0.7927,0.833
1.293000,-0.0589,0.2519,0.7849,0.826
1.303000,-0.0647,0.2514,0.7813,0.823
1.304000,-0.0721,0.2484,0.7815,0.823
1.304000,-0.0767,0.2445,0.7852,0.826
1.304000,-0.0806,0.2394,0.7947,0.834
1.306000,-0.0843,0.2326,0.8098,0.847
1.310000,-0.0879,0.2223,0.8267,0.861
1.312000,-0.0933,0.2094,0.8436,0.874
1.322000,-0.1031,0.1959,0.8577,0.886
1.324000,-0.1146,0.1805,0.8724,0.898
1.324000,-0.1261,0.1629,0.8863,0.910
1.324000,-0.1375,0.1444,0.8907,0.913
1.324000,-0.1476,0.1275,0.8936,0.915
1.325000,-0.1559,0.1129,0.9085,0.929
1.328000,-0.1593,0.0972,0.9291,0.948
1.331000,-0.1588,0.0840,0.9491,0.966
1.333000,-0.1556,0.0740,0.9684,0.984
1.336000,-0.1493,0.0635,0.9867,1.000
1.338000,-0.1410,0.0559,1.0014,1.013
1.340000,-0.1314,0.0533,1.0150,1.025
1.343000,-0.1217,0.0530,1.0268,1.035
1.345000,-0.1099,0.0540,1.0343,1.042
1.348000,-0.0963,0.0555,1.0407,1.047
1.350000,-0.0838,0.0586,1.0451,1.050
1.353000,-0.0713,0.0625,1.0500,1.054
1.355000,-0.0591,0.0662,1.0568,1.061
1.357000,-0.0479,0.0730,1.0627,1.066
1.360000,-0.0340,0.0835,1.0678,1.072
1.364000,-0.0191,0.0955,1.0749,1.079
1.365000,-0.0044,0.1090,1.0825,1.088
1.368000,0.0105,0.1217,1.0881,1.095
